,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
14266,2021-2022,EreDivisie,Zwolle,Mark Pabai,Defender,20,10.0,4.0,9.0,10.0,15.0,15.0,11.0,3.0,0.0,59.0,4.0,2.0,6.0,6.0,683.0,12.0,0.0,2.0,0.0,10.0
14267,2021-2022,EreDivisie,Zwolle,Maikel van der Werff,Defender,32,11.0,6.0,6.0,13.0,19.0,3.0,3.0,0.0,0.0,34.0,28.0,0.0,1.0,1.0,495.0,0.0,0.0,2.0,0.0,21.0
14268,2021-2022,EreDivisie,Zwolle,Chardi Landu,Attacker,21,7.0,3.0,3.0,4.0,2.0,11.0,8.0,0.0,0.0,25.0,9.0,0.0,7.0,5.0,448.0,11.0,0.0,3.0,0.0,9.0
14269,2021-2022,EreDivisie,Zwolle,Rav van den Berg,Defender,17,7.0,2.0,5.0,4.0,16.0,2.0,2.0,0.0,0.0,30.0,11.0,0.0,1.0,1.0,365.0,0.0,0.0,1.0,0.0,8.0
14270,2021-2022,EreDivisie,Zwolle,Sai van Wermeskerken,Defender,27,4.0,2.0,1.0,3.0,7.0,3.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,278.0,2.0,0.0,1.0,0.0,10.0
14271,2021-2022,EreDivisie,Zwolle,Thomas Beelen,Midfielder,20,6.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,76.0,0.0,0.0,1.0,0.0,8.0
14272,2021-2022,EreDivisie,Zwolle,Ryan Koolwijk,Midfielder,35,10.0,6.0,6.0,1.0,4.0,3.0,2.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,174.0,0.0,0.0,2.0,0.0,12.0
14273,2021-2022,EreDivisie,Zwolle,Max de Waal,Midfielder,19,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,165.0,2.0,0.0,1.0,0.0,3.0
14274,2021-2022,EreDivisie,Zwolle,Samir Lagsir,Attacker,18,2.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,93.0,3.0,1.0,2.0,0.25,4.0
14275,2021-2022,EreDivisie,Zwolle,Leandro Fernandes,Attacker,21,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,70.0,1.0,0.0,0.0,0.0,1.0
14276,2021-2022,PrimeiraLiga,Porto,Otávio,Midfielder,26,100.0,60.0,32.0,21.0,16.0,150.0,106.0,23.0,0.0,171.0,36.0,9.0,68.0,8.0,2659.0,38.0,3.0,11.0,0.06,212.0
14277,2021-2022,PrimeiraLiga,Porto,Chancel Mbemba,Defender,26,25.0,15.0,16.0,25.0,83.0,27.0,25.0,0.0,0.0,163.0,34.0,0.0,3.0,0.0,2785.0,3.0,2.0,2.0,0.17,92.0
14278,2021-2022,PrimeiraLiga,Porto,Mehdi Taremi,Attacker,29,11.0,2.0,29.0,14.0,17.0,111.0,73.0,26.0,3.0,80.0,46.0,12.0,31.0,1.0,2423.0,29.0,20.0,36.0,0.15,74.0
14279,2021-2022,PrimeiraLiga,Porto,Vitinha,Midfielder,21,49.0,30.0,25.0,36.0,14.0,122.0,81.0,13.0,1.0,200.0,11.0,3.0,33.0,1.0,2251.0,18.0,2.0,26.0,0.03,206.0
14280,2021-2022,PrimeiraLiga,Porto,Evanilson,Attacker,21,22.0,17.0,22.0,5.0,13.0,50.0,30.0,6.0,0.0,68.0,26.0,4.0,11.0,0.0,2025.0,17.0,14.0,34.0,0.23,32.0
14281,2021-2022,PrimeiraLiga,Porto,João Mário Lopes,Defender,21,41.0,28.0,25.0,28.0,23.0,56.0,39.0,5.0,1.0,121.0,25.0,2.0,31.0,15.0,2065.0,36.0,0.0,0.0,0.0,78.0
14282,2021-2022,PrimeiraLiga,Porto,Mateus Uribe,Midfielder,30,64.0,41.0,16.0,35.0,28.0,51.0,33.0,6.0,0.0,193.0,46.0,2.0,16.0,2.0,1990.0,5.0,1.0,8.0,0.04,141.0
14283,2021-2022,PrimeiraLiga,Porto,Pepe,Defender,38,15.0,14.0,11.0,26.0,41.0,18.0,14.0,2.0,0.0,139.0,33.0,1.0,8.0,0.0,1794.0,1.0,1.0,4.0,0.07,93.0
14284,2021-2022,PrimeiraLiga,Porto,Zaidu Sanusi,Defender,24,31.0,17.0,17.0,29.0,21.0,44.0,32.0,1.0,0.0,118.0,25.0,0.0,21.0,8.0,1708.0,19.0,3.0,3.0,0.21,64.0
14285,2021-2022,PrimeiraLiga,Porto,Luis Díaz,Midfielder,24,12.0,5.0,11.0,4.0,6.0,92.0,68.0,13.0,4.0,73.0,33.0,4.0,23.0,4.0,1491.0,27.0,14.0,25.0,0.23,61.0
14286,2021-2022,PrimeiraLiga,Porto,Pepê,Midfielder,24,25.0,11.0,10.0,14.0,9.0,59.0,44.0,8.0,0.0,84.0,10.0,3.0,32.0,7.0,1356.0,29.0,4.0,10.0,0.17,71.0
14287,2021-2022,PrimeiraLiga,Porto,Fabio Vieira,Midfielder,21,19.0,14.0,10.0,10.0,7.0,72.0,50.0,17.0,0.0,59.0,8.0,11.0,37.0,5.0,1329.0,24.0,6.0,12.0,0.13,100.0
14288,2021-2022,PrimeiraLiga,Porto,Fábio Cardoso,Defender,27,8.0,4.0,11.0,10.0,34.0,8.0,6.0,0.0,0.0,41.0,18.0,0.0,1.0,0.0,1076.0,1.0,0.0,0.0,0.0,32.0
14289,2021-2022,PrimeiraLiga,Porto,Wendell,Defender,28,31.0,18.0,14.0,13.0,19.0,29.0,24.0,1.0,0.0,52.0,16.0,1.0,14.0,2.0,951.0,3.0,1.0,3.0,0.17,47.0
14290,2021-2022,PrimeiraLiga,Porto,Marko Grujić,Midfielder,25,27.0,15.0,11.0,16.0,16.0,23.0,19.0,2.0,0.0,72.0,56.0,0.0,3.0,0.0,892.0,4.0,1.0,4.0,0.06,64.0
14291,2021-2022,PrimeiraLiga,Porto,Bruno Xavier Almeida Costa,Midfielder,24,15.0,8.0,9.0,8.0,5.0,19.0,11.0,1.0,0.0,41.0,5.0,0.0,5.0,3.0,671.0,3.0,0.0,3.0,0.0,41.0
14292,2021-2022,PrimeiraLiga,Porto,Iván Marcano,Defender,34,9.0,7.0,3.0,10.0,22.0,8.0,7.0,3.0,0.0,35.0,17.0,0.0,2.0,0.0,658.0,3.0,1.0,2.0,0.14,36.0
14293,2021-2022,PrimeiraLiga,Porto,Toni Martínez,Attacker,24,3.0,1.0,5.0,0.0,5.0,10.0,8.0,2.0,1.0,14.0,27.0,0.0,2.0,1.0,475.0,4.0,3.0,10.0,0.14,7.0
14294,2021-2022,PrimeiraLiga,Porto,Sérgio Oliveira,Midfielder,29,19.0,14.0,5.0,4.0,3.0,25.0,6.0,1.0,0.0,28.0,5.0,0.0,9.0,2.0,398.0,7.0,2.0,3.0,0.15,20.0
14295,2021-2022,PrimeiraLiga,Porto,Jesús Corona,Defender,28,3.0,1.0,2.0,7.0,3.0,14.0,13.0,1.0,0.0,27.0,5.0,1.0,14.0,6.0,388.0,6.0,0.0,2.0,0.0,22.0
14296,2021-2022,PrimeiraLiga,Porto,Wilson Manafá,Defender,27,6.0,3.0,3.0,2.0,7.0,12.0,10.0,2.0,0.0,14.0,2.0,0.0,3.0,1.0,264.0,4.0,0.0,1.0,0.0,14.0
14297,2021-2022,PrimeiraLiga,Porto,Francisco Conceição,Midfielder,18,9.0,7.0,4.0,1.0,1.0,30.0,18.0,5.0,1.0,28.0,2.0,1.0,15.0,0.0,491.0,13.0,2.0,8.0,0.08,28.0
14298,2021-2022,PrimeiraLiga,Porto,Stephen Eustáquio,Midfielder,24,5.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,11.0
14299,2021-2022,PrimeiraLiga,Porto,Galeno,Midfielder,23,3.0,3.0,6.0,2.0,5.0,21.0,11.0,3.0,1.0,16.0,6.0,0.0,5.0,1.0,313.0,7.0,1.0,5.0,0.08,6.0
14300,2021-2022,PrimeiraLiga,Porto,Fernando,Attacker,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0
14301,2021-2022,PrimeiraLiga,Sporting CP,Matheus Nunes,Midfielder,22,42.0,23.0,23.0,29.0,22.0,70.0,58.0,9.0,2.0,183.0,21.0,1.0,32.0,2.0,2555.0,34.0,3.0,6.0,0.14,163.0
14302,2021-2022,PrimeiraLiga,Sporting CP,Sebastián Coates,Defender,30,42.0,28.0,28.0,42.0,65.0,30.0,24.0,4.0,0.0,172.0,94.0,1.0,10.0,0.0,2633.0,5.0,2.0,11.0,0.06,126.0
14303,2021-2022,PrimeiraLiga,Sporting CP,Gonçalo Inácio,Defender,19,38.0,18.0,17.0,26.0,68.0,48.0,45.0,6.0,0.0,160.0,42.0,2.0,7.0,0.0,2473.0,4.0,4.0,5.0,0.21,170.0
14304,2021-2022,PrimeiraLiga,Sporting CP,Paulinho,Attacker,28,21.0,11.0,24.0,3.0,25.0,64.0,47.0,11.0,0.0,70.0,52.0,4.0,15.0,1.0,2374.0,11.0,11.0,27.0,0.14,67.0
14305,2021-2022,PrimeiraLiga,Sporting CP,Pablo Sarabia,Midfielder,29,12.0,2.0,23.0,4.0,4.0,108.0,70.0,14.0,0.0,90.0,2.0,5.0,38.0,7.0,2072.0,19.0,15.0,35.0,0.16,111.0
14306,2021-2022,PrimeiraLiga,Sporting CP,Pedro Gonçalves,Midfielder,23,29.0,16.0,15.0,14.0,2.0,88.0,62.0,16.0,0.0,88.0,2.0,9.0,28.0,5.0,2017.0,38.0,8.0,38.0,0.08,76.0
14307,2021-2022,PrimeiraLiga,Sporting CP,Nuno Santos,Defender,26,34.0,22.0,9.0,28.0,21.0,92.0,69.0,13.0,0.0,134.0,12.0,6.0,62.0,26.0,2106.0,13.0,6.0,16.0,0.13,122.0
14308,2021-2022,PrimeiraLiga,Sporting CP,Matheus Reis,Defender,26,28.0,19.0,26.0,23.0,41.0,42.0,39.0,6.0,0.0,124.0,24.0,2.0,18.0,9.0,2068.0,6.0,2.0,4.0,0.18,142.0
14309,2021-2022,PrimeiraLiga,Sporting CP,João Palhinha,Midfielder,26,81.0,46.0,33.0,28.0,25.0,35.0,22.0,5.0,0.0,122.0,41.0,0.0,1.0,0.0,1869.0,10.0,3.0,11.0,0.11,89.0
14310,2021-2022,PrimeiraLiga,Sporting CP,Pedro Porro,Defender,21,41.0,25.0,22.0,25.0,24.0,91.0,63.0,9.0,1.0,95.0,9.0,3.0,43.0,20.0,1640.0,29.0,4.0,8.0,0.06,72.0
14311,2021-2022,PrimeiraLiga,Sporting CP,Luís Neto,Defender,33,27.0,18.0,11.0,23.0,40.0,20.0,16.0,2.0,0.0,73.0,16.0,0.0,4.0,0.0,1399.0,1.0,0.0,2.0,0.0,84.0
14312,2021-2022,PrimeiraLiga,Sporting CP,Ricardo Esgaio,Defender,28,39.0,27.0,25.0,14.0,22.0,45.0,42.0,8.0,0.0,76.0,12.0,4.0,21.0,9.0,1466.0,6.0,0.0,5.0,0.0,65.0
14313,2021-2022,PrimeiraLiga,Sporting CP,Zouhair Feddal,Defender,32,10.0,5.0,8.0,12.0,31.0,7.0,6.0,2.0,0.0,41.0,20.0,0.0,2.0,1.0,1012.0,1.0,0.0,1.0,0.0,43.0
14314,2021-2022,PrimeiraLiga,Sporting CP,Manuel Ugarte Ribeiro,Midfielder,20,45.0,24.0,27.0,29.0,8.0,33.0,24.0,3.0,0.0,116.0,8.0,1.0,5.0,0.0,1107.0,6.0,0.0,0.0,0.0,55.0
14315,2021-2022,PrimeiraLiga,Sporting CP,Rúben Vinagre,Defender,22,13.0,9.0,4.0,6.0,7.0,10.0,9.0,2.0,0.0,36.0,3.0,1.0,6.0,4.0,544.0,17.0,0.0,0.0,0.0,20.0
14316,2021-2022,PrimeiraLiga,Sporting CP,Daniel Bragança,Midfielder,22,25.0,15.0,10.0,17.0,1.0,42.0,34.0,4.0,0.0,65.0,11.0,1.0,18.0,1.0,779.0,7.0,2.0,5.0,0.14,74.0
14317,2021-2022,PrimeiraLiga,Sporting CP,Marcus Edwards,Midfielder,22,5.0,4.0,4.0,1.0,0.0,38.0,28.0,4.0,1.0,20.0,0.0,2.0,13.0,3.0,524.0,10.0,3.0,7.0,0.17,30.0
14318,2021-2022,PrimeiraLiga,Sporting CP,Islam Slimani,Attacker,33,2.0,1.0,3.0,2.0,3.0,11.0,8.0,1.0,0.0,10.0,10.0,1.0,4.0,0.0,434.0,0.0,4.0,5.0,0.29,11.0
14319,2021-2022,PrimeiraLiga,Sporting CP,Jovane Cabral,Midfielder,23,5.0,2.0,4.0,1.0,1.0,17.0,11.0,2.0,0.0,12.0,2.0,1.0,1.0,0.0,345.0,1.0,1.0,1.0,0.13,12.0
14320,2021-2022,PrimeiraLiga,Sporting CP,Bruno Tabata,Attacker,24,16.0,11.0,4.0,3.0,2.0,24.0,12.0,3.0,0.0,33.0,2.0,1.0,6.0,5.0,404.0,4.0,3.0,5.0,0.15,11.0
14321,2021-2022,PrimeiraLiga,Sporting CP,Gonçalo Esteves,Defender,17,3.0,2.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,141.0,3.0,0.0,0.0,0.0,4.0
14322,2021-2022,PrimeiraLiga,Sporting CP,Nuno Mendes,Defender,19,3.0,2.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,113.0,1.0,0.0,0.0,0.0,5.0
14323,2021-2022,PrimeiraLiga,Sporting CP,Dario Essugo,Midfielder,16,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
14324,2021-2022,PrimeiraLiga,Sporting CP,Tiago Tomás,Midfielder,19,3.0,2.0,7.0,2.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,171.0,5.0,0.0,3.0,0.0,1.0
14325,2021-2022,PrimeiraLiga,Sporting CP,Rodrigo Duarte,Attacker,16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,1.0
14326,2021-2022,PrimeiraLiga,Benfica,Jan Vertonghen,Defender,34,33.0,21.0,21.0,33.0,76.0,25.0,22.0,3.0,0.0,146.0,71.0,2.0,3.0,0.0,2480.0,0.0,0.0,7.0,0.0,155.0
14327,2021-2022,PrimeiraLiga,Benfica,Nicolás Otamendi,Defender,33,54.0,31.0,24.0,59.0,70.0,30.0,25.0,5.0,0.0,179.0,76.0,1.0,2.0,1.0,2470.0,2.0,0.0,2.0,0.0,153.0
14328,2021-2022,PrimeiraLiga,Benfica,Julian Weigl,Midfielder,25,57.0,36.0,34.0,40.0,47.0,47.0,41.0,6.0,0.0,167.0,35.0,3.0,18.0,1.0,2413.0,4.0,2.0,4.0,0.11,177.0
14329,2021-2022,PrimeiraLiga,Benfica,Álex Grimaldo,Defender,25,50.0,36.0,29.0,29.0,35.0,98.0,64.0,11.0,0.0,157.0,21.0,5.0,44.0,10.0,2323.0,25.0,5.0,14.0,0.16,150.0
14330,2021-2022,PrimeiraLiga,Benfica,Darwin Núñez,Attacker,22,14.0,7.0,13.0,5.0,15.0,71.0,46.0,13.0,4.0,51.0,26.0,4.0,22.0,10.0,1976.0,39.0,26.0,38.0,0.27,38.0
14331,2021-2022,PrimeiraLiga,Benfica,Rafa Silva,Midfielder,28,25.0,18.0,20.0,13.0,4.0,94.0,71.0,24.0,2.0,106.0,3.0,14.0,47.0,6.0,2036.0,55.0,8.0,16.0,0.16,134.0
14332,2021-2022,PrimeiraLiga,Benfica,João Mário,Midfielder,28,38.0,22.0,12.0,15.0,2.0,69.0,43.0,7.0,0.0,127.0,12.0,3.0,39.0,13.0,1734.0,12.0,3.0,10.0,0.13,178.0
14333,2021-2022,PrimeiraLiga,Benfica,Everton Soares,Midfielder,25,42.0,27.0,25.0,9.0,2.0,78.0,53.0,8.0,0.0,78.0,17.0,5.0,33.0,5.0,1602.0,41.0,3.0,11.0,0.08,102.0
14334,2021-2022,PrimeiraLiga,Benfica,Gonçalo Ramos,Attacker,20,16.0,10.0,14.0,5.0,13.0,62.0,40.0,7.0,3.0,59.0,31.0,1.0,20.0,0.0,1609.0,28.0,7.0,23.0,0.13,53.0
14335,2021-2022,PrimeiraLiga,Benfica,Gilberto,Defender,28,48.0,30.0,23.0,20.0,30.0,32.0,28.0,5.0,1.0,89.0,14.0,3.0,27.0,12.0,1348.0,25.0,2.0,2.0,0.17,93.0
14336,2021-2022,PrimeiraLiga,Benfica,Roman Yaremchuk,Attacker,25,5.0,3.0,3.0,0.0,5.0,34.0,27.0,7.0,1.0,22.0,11.0,3.0,12.0,0.0,1068.0,4.0,6.0,13.0,0.2,31.0
14337,2021-2022,PrimeiraLiga,Benfica,Valentino Lazaro,Defender,25,13.0,9.0,17.0,11.0,14.0,30.0,25.0,4.0,0.0,58.0,9.0,1.0,21.0,8.0,1028.0,7.0,0.0,3.0,0.0,66.0
14338,2021-2022,PrimeiraLiga,Benfica,Morato,Defender,20,14.0,10.0,18.0,8.0,34.0,13.0,13.0,2.0,0.0,63.0,23.0,0.0,3.0,0.0,1012.0,2.0,0.0,2.0,0.0,79.0
14339,2021-2022,PrimeiraLiga,Benfica,Soualiho Meïté,Midfielder,27,14.0,5.0,10.0,13.0,8.0,23.0,19.0,2.0,0.0,70.0,12.0,0.0,8.0,0.0,885.0,5.0,0.0,0.0,0.0,55.0
14340,2021-2022,PrimeiraLiga,Benfica,Diogo Gonçalves,Midfielder,24,14.0,11.0,16.0,5.0,4.0,24.0,15.0,1.0,0.0,35.0,5.0,1.0,15.0,5.0,862.0,11.0,0.0,3.0,0.0,34.0
14341,2021-2022,PrimeiraLiga,Benfica,Lucas Veríssimo,Defender,26,16.0,9.0,7.0,17.0,29.0,11.0,10.0,3.0,0.0,46.0,15.0,1.0,2.0,0.0,837.0,1.0,3.0,5.0,0.3,36.0
14342,2021-2022,PrimeiraLiga,Benfica,Adel Taarabt,Midfielder,32,16.0,10.0,12.0,7.0,4.0,33.0,26.0,7.0,1.0,62.0,5.0,4.0,14.0,6.0,864.0,13.0,1.0,5.0,0.08,69.0
14343,2021-2022,PrimeiraLiga,Benfica,André Almeida,Defender,30,18.0,9.0,12.0,3.0,11.0,26.0,23.0,1.0,0.0,30.0,11.0,0.0,15.0,7.0,805.0,9.0,0.0,0.0,0.0,57.0
14344,2021-2022,PrimeiraLiga,Benfica,Paulo Bernardo,Midfielder,19,26.0,13.0,15.0,8.0,5.0,21.0,15.0,0.0,0.0,59.0,3.0,0.0,10.0,2.0,779.0,7.0,0.0,5.0,0.0,54.0
14345,2021-2022,PrimeiraLiga,Benfica,Gil Bastião Dias,Defender,24,19.0,11.0,9.0,12.0,5.0,33.0,25.0,3.0,0.0,41.0,9.0,1.0,15.0,2.0,653.0,15.0,1.0,5.0,0.07,31.0
14346,2021-2022,PrimeiraLiga,Benfica,Haris Seferović,Attacker,29,1.0,0.0,2.0,0.0,3.0,9.0,7.0,3.0,0.0,3.0,13.0,2.0,2.0,0.0,393.0,2.0,3.0,7.0,0.13,7.0
14347,2021-2022,PrimeiraLiga,Benfica,Pizzi,Midfielder,31,1.0,0.0,2.0,1.0,1.0,16.0,10.0,3.0,0.0,16.0,2.0,3.0,9.0,3.0,323.0,3.0,1.0,1.0,0.2,27.0
14348,2021-2022,PrimeiraLiga,Benfica,Luca Waldschmidt,Attacker,25,3.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,140.0,1.0,2.0,4.0,0.4,8.0
14349,2021-2022,PrimeiraLiga,Benfica,Nemanja Radonjić,Defender,25,3.0,1.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,6.0,2.0,0.0,4.0,0.0,138.0,5.0,0.0,1.0,0.0,9.0
14350,2021-2022,PrimeiraLiga,Benfica,Henrique Araújo,Attacker,19,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,122.0,0.0,3.0,4.0,0.27,2.0
14351,2021-2022,PrimeiraLiga,Benfica,Tomás Araújo,Defender,19,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,3.0
14352,2021-2022,PrimeiraLiga,Benfica,Tiago Gouveia,Attacker,20,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,86.0,2.0,0.0,3.0,0.0,3.0
14353,2021-2022,PrimeiraLiga,Benfica,Rodrigo Pinho,Attacker,30,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,1.0,1.0,1.0,0.33,3.0
14354,2021-2022,PrimeiraLiga,Benfica,Diego Moreira,Attacker,16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,2.0
14355,2021-2022,PrimeiraLiga,Braga,Ricardo Horta,Attacker,26,43.0,28.0,29.0,13.0,8.0,150.0,96.0,12.0,0.0,147.0,3.0,5.0,50.0,4.0,2788.0,24.0,19.0,32.0,0.2,161.0
14356,2021-2022,PrimeiraLiga,Braga,Paulo Oliveira,Defender,29,35.0,24.0,23.0,53.0,104.0,12.0,11.0,1.0,0.0,132.0,60.0,0.0,4.0,2.0,2353.0,1.0,1.0,1.0,0.14,97.0
14357,2021-2022,PrimeiraLiga,Braga,Diogo Leite,Defender,22,29.0,20.0,30.0,31.0,70.0,9.0,8.0,0.0,0.0,117.0,76.0,0.0,2.0,0.0,1853.0,2.0,0.0,4.0,0.0,107.0
14358,2021-2022,PrimeiraLiga,Braga,Vítor Tormena,Defender,25,13.0,9.0,16.0,28.0,65.0,18.0,15.0,2.0,0.0,143.0,54.0,0.0,8.0,1.0,1861.0,3.0,0.0,0.0,0.0,102.0
14359,2021-2022,PrimeiraLiga,Braga,Yan Couto,Defender,19,31.0,19.0,29.0,23.0,15.0,62.0,51.0,6.0,0.0,123.0,5.0,2.0,30.0,15.0,1796.0,24.0,1.0,2.0,0.06,97.0
14360,2021-2022,PrimeiraLiga,Braga,André Horta,Midfielder,24,29.0,14.0,15.0,7.0,4.0,60.0,51.0,9.0,1.0,109.0,4.0,2.0,20.0,3.0,1567.0,8.0,1.0,9.0,0.02,138.0
14361,2021-2022,PrimeiraLiga,Braga,Iuri Medeiros,Midfielder,27,17.0,13.0,20.0,8.0,0.0,73.0,39.0,11.0,2.0,57.0,3.0,6.0,28.0,4.0,1419.0,19.0,7.0,20.0,0.12,69.0
14362,2021-2022,PrimeiraLiga,Braga,Vitinha,Attacker,21,19.0,12.0,13.0,7.0,19.0,58.0,33.0,8.0,2.0,55.0,35.0,2.0,12.0,2.0,1473.0,29.0,7.0,19.0,0.15,25.0
14363,2021-2022,PrimeiraLiga,Braga,Fabiano,Defender,21,38.0,25.0,13.0,23.0,40.0,23.0,21.0,1.0,0.0,87.0,11.0,1.0,17.0,5.0,1418.0,17.0,0.0,0.0,0.0,41.0
14364,2021-2022,PrimeiraLiga,Braga,Moura,Defender,21,26.0,19.0,25.0,18.0,32.0,32.0,28.0,3.0,0.0,82.0,22.0,0.0,6.0,1.0,1488.0,15.0,2.0,10.0,0.1,36.0
14365,2021-2022,PrimeiraLiga,Braga,Abel Ruiz,Attacker,21,2.0,0.0,7.0,3.0,5.0,35.0,28.0,4.0,1.0,42.0,12.0,3.0,10.0,3.0,1384.0,9.0,2.0,5.0,0.11,29.0
14366,2021-2022,PrimeiraLiga,Braga,André Castro,Midfielder,33,25.0,11.0,20.0,10.0,11.0,24.0,20.0,2.0,0.0,78.0,23.0,2.0,6.0,1.0,1150.0,4.0,0.0,4.0,0.0,54.0
14367,2021-2022,PrimeiraLiga,Braga,David Carmo,Defender,22,7.0,4.0,11.0,13.0,38.0,5.0,5.0,0.0,0.0,67.0,30.0,0.0,1.0,0.0,992.0,0.0,0.0,1.0,0.0,35.0
14368,2021-2022,PrimeiraLiga,Braga,Galeno,Midfielder,23,22.0,14.0,10.0,9.0,9.0,37.0,30.0,6.0,1.0,51.0,11.0,3.0,15.0,5.0,950.0,22.0,3.0,10.0,0.1,28.0
14369,2021-2022,PrimeiraLiga,Braga,Rodrigo Gomes,Midfielder,18,13.0,7.0,11.0,6.0,9.0,15.0,11.0,1.0,0.0,36.0,3.0,0.0,2.0,0.0,738.0,23.0,0.0,6.0,0.0,10.0
14370,2021-2022,PrimeiraLiga,Braga,Bruno Rodrigues,Defender,20,6.0,5.0,2.0,7.0,25.0,1.0,1.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,9.0
14371,2021-2022,PrimeiraLiga,Braga,Raul Silva,Defender,31,3.0,2.0,1.0,8.0,16.0,1.0,1.0,0.0,0.0,37.0,17.0,0.0,0.0,0.0,515.0,1.0,2.0,4.0,0.4,17.0
14372,2021-2022,PrimeiraLiga,Braga,Nuno Sequeira,Defender,30,6.0,4.0,4.0,8.0,9.0,10.0,8.0,1.0,0.0,44.0,7.0,1.0,6.0,5.0,438.0,1.0,0.0,0.0,0.0,25.0
14373,2021-2022,PrimeiraLiga,Braga,Mario González,Attacker,25,1.0,0.0,5.0,0.0,2.0,17.0,11.0,5.0,1.0,18.0,18.0,1.0,2.0,0.0,562.0,11.0,2.0,7.0,0.1,12.0
14374,2021-2022,PrimeiraLiga,Braga,Fábio Martins,Midfielder,28,6.0,3.0,4.0,2.0,5.0,19.0,13.0,0.0,0.0,21.0,1.0,0.0,6.0,2.0,410.0,4.0,1.0,3.0,0.1,15.0
14375,2021-2022,PrimeiraLiga,Braga,Lucas Mineiro,Midfielder,25,10.0,5.0,8.0,2.0,9.0,9.0,8.0,1.0,0.0,30.0,16.0,1.0,3.0,0.0,560.0,0.0,0.0,0.0,0.0,29.0
14376,2021-2022,PrimeiraLiga,Braga,Lucas Piazon,Midfielder,27,6.0,4.0,8.0,1.0,0.0,7.0,6.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,360.0,3.0,0.0,2.0,0.0,18.0
14377,2021-2022,PrimeiraLiga,Braga,Miguel Falé,Attacker,17,5.0,1.0,3.0,0.0,0.0,6.0,6.0,2.0,0.0,17.0,2.0,2.0,2.0,2.0,249.0,4.0,0.0,2.0,0.0,8.0
14378,2021-2022,PrimeiraLiga,Braga,Chiquinho,Midfielder,26,0.0,0.0,1.0,1.0,2.0,10.0,9.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,206.0,4.0,0.0,3.0,0.0,11.0
14379,2021-2022,PrimeiraLiga,Braga,Fransérgio,Midfielder,30,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,145.0,0.0,0.0,1.0,0.0,7.0
14380,2021-2022,PrimeiraLiga,Braga,Jean Gorby,Midfielder,19,5.0,2.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,211.0,1.0,1.0,1.0,0.5,7.0
